"date","Hyundai SANTA-FE","Lexus NX","Mazda CX-30","Mazda CX-5","Toyota RAV4"
"2026-09-13 06:01:17","85533","112385","79067","80956","98973"
"2026-09-06 06:01:19","85866","114673","77874","84914","98184"
"2026-08-30 06:01:22","76739","113931","76090","83239","96845"
"2026-08-23 06:01:25","75933","113341","76899","83084","94907"
"2026-08-16 06:01:21","76533","108001","75762","79863","93910"
"2026-08-09 06:01:24","68900","108451","76339","78374","95412"
"2026-08-02 06:01:21","68460","108371","77328","79734","96161"
"2026-07-26 06:01:15","80125","110501","76787","82077","93968"
"2026-07-19 06:01:12","85375","110563","78122","85055","96422"
"2026-07-12 06:01:18","85775","110208","77723","83477","94324"
"2026-07-05 06:01:48","84016","112974","79317","77099","94977"
"2026-06-28 06:01:17","83271","110324","78529","79427","94205"
"2026-06-21 06:01:14","81591","110010","80416","79645","95557"
"2026-06-14 06:01:08","83912","112093","79143","82111","97809"
"2026-06-07 06:01:14","87325","113240","80274","81943","98066"
"2026-05-31 06:01:09","80509","114086","80256","82832","96451"
"2026-05-24 06:01:11","81479","114772","79886","80982","97179"
"2026-05-17 06:01:11","81279","120362","79188","80510","97051"
"2026-05-10 06:01:10","81479","118104","79808","84476","95887"
"2026-05-03 06:01:08","83833","119751","78137","80497","96551"
"2026-04-26 06:01:15","83899","119662","80431","79867","96519"
"2026-04-19 06:01:13","76399","120154","80189","79521","99528"
"2026-04-12 06:01:14","76899","118906","79254","80054","102406"
"2026-04-05 06:01:13","76899","115006","79284","80293","104265"
"2025-03-09 06:01:26","98839","126513","90809","97539","108190"
"2025-03-02 06:01:32","98839","128050","89652","95942","108315"
"2025-02-23 06:01:25","102066","126058","89999","96524","111887"
"2025-02-16 06:01:28","103749","118977","89947","96446","112709"
"2025-02-09 06:01:31","103749","122535","90958","94774","115333"
"2025-02-02 06:01:26","93666","124273","92678","96631","115292"
"2025-01-26 06:01:22","77250","125788","91058","95189","113318"
"2025-01-12 06:01:27","86316","124388","90645","96136","110617"
"2025-01-05 06:01:27","86980","125121","92854","98507","109739"
"2024-12-29 06:01:26","92580","126939","94115","93940","110240"
"2024-12-22 20:01:18","99975","128025","93561","96887","111652"
"2024-10-06 06:01:40","94900","134547","96401","101064","116403"
"2024-09-29 06:01:40","96880","134436","94676","96067","115784"
"2024-09-22 06:01:40","99971","133336","94870","98374","116702"
"2024-09-15 06:01:44","104216","139307","96310","97946","115670"
"2024-09-08 06:01:38","100700","138386","99071","97224","115976"
"2024-09-01 06:01:49","101275","137045","98189","97278","117208"
"2024-08-25 18:01:04","98855","137015","98671","96610","116957"
"2024-08-17 06:00:45","103462","135259","100108","101718","116530"
"2024-08-13 06:01:08","110150","132995","100924","103549","116443"
